Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Ngultrum,Asia,Southern Asia,2014,719055.00,272347.00,0.46,,940.00,0.05,132234589904.00,687860514090.00,485537.53,0.19,2525678.76,238552.43,246985.10,0.06,222376.19,116388507513.00,637319033978.00,427354.06,0.18,2340101.10,226966.02,200388.04,0.05,195728.16,6913624023.00,46952714844.00,25385.37,0.15,172400.47,9034.56,16350.81,0.03,11626.50,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Ngultrum,Asia,Southern Asia,2015,727876.00,293450.00,0.46,,960.00,0.05,141018077916.00,731238919085.00,480551.83,0.19,2491866.35,257882.94,222668.90,0.06,220573.29,128534595849.00,677613417634.00,438011.47,0.19,2309125.01,242926.87,195084.60,0.06,201047.27,7372851563.00,49920527344.00,25124.70,0.15,170115.78,9766.65,15358.05,0.03,11532.24,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Ngultrum,Asia,Southern Asia,2016,736708.00,300540.00,0.45,,1230.00,0.05,152478839462.00,779712435824.00,507349.52,0.20,2594371.33,281938.42,225411.10,0.06,230336.68,145072863897.00,755340174005.00,482707.29,0.19,2513276.43,275172.99,207534.30,0.06,219149.11,7972054688.00,53235023438.00,26525.77,0.15,177131.22,10677.69,15848.08,0.04,12042.70,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Ngultrum,Asia,Southern Asia,2017,745563.00,307311.00,0.45,,1330.00,0.05,159571698057.00,824913430327.00,519251.15,0.19,2684293.35,269748.08,249503.07,0.06,234701.52,159571698057.00,824913430327.00,519251.15,0.19,2684293.35,269748.08,249503.07,0.06,234701.52,8342890625.00,56321667969.00,27148.02,0.15,183272.42,10216.01,16932.01,0.03,12270.90,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Ngultrum,Asia,Southern Asia,2018,754388.00,313735.00,,,1380.00,0.05,164402997251.00,862874375770.00,524018.16,0.19,2750326.02,249590.96,274427.20,,,167326818456.00,881693761175.00,533337.55,0.19,2810310.93,253136.57,280200.97,,,8595485352.00,58912511719.00,27397.25,0.15,187777.76,9452.61,17944.64,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Ngultrum,Asia,Southern Asia,2019,763092.00,320461.00,,,,0.04,170660348671.00,898680280775.00,532546.83,0.19,2804338.19,225631.42,306915.41,,,180589200660.00,945201252241.00,563529.88,0.19,2949507.21,251468.19,312061.69,,,8922638672.00,61362542969.00,27843.16,0.15,191482.25,8545.21,19297.95,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1960,533875.78,172319.00,0.41,,,0.04,2212558522.00,5831735322.00,12839.88,0.38,33842.63,1107.09,11732.79,0.18,5327.05,16719507.00,24828744.00,97.03,0.67,144.09,6.79,90.23,0.35,40.25,439071747.00,1523394653.00,2548.01,0.29,8840.54,207.70,2340.32,0.13,1057.13,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1961,542356.41,173054.00,0.41,,,0.04,2382806183.00,5918144103.00,13769.13,0.40,34198.20,1455.83,12313.30,0.20,5712.58,18032967.00,25380303.00,104.20,0.71,146.66,9.02,95.18,0.38,43.23,472856598.00,1542034546.00,2732.42,0.31,8910.70,273.12,2459.30,0.14,1133.63,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1962,551147.61,173825.00,0.41,,,0.04,2565390275.00,6083934513.00,14758.50,0.42,35000.41,1885.03,12873.47,0.21,6123.05,19412279.00,25780720.00,111.68,0.75,148.31,11.55,100.13,0.40,46.33,509089539.00,1583856079.00,2928.75,0.32,9111.80,353.64,2575.11,0.15,1215.09,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1963,560254.91,174629.00,0.41,,,0.04,2671871945.00,6301785505.00,15300.30,0.42,36086.77,2184.91,13115.40,0.21,6347.84,20709569.00,27409670.00,118.59,0.76,156.96,13.73,104.86,0.40,49.20,530220337.00,1640541504.00,3036.27,0.32,9394.46,409.90,2626.37,0.15,1259.70,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1964,569637.31,175450.00,0.41,,,0.04,2824979660.00,6644206869.00,16101.32,0.43,37869.48,2871.90,13229.42,0.21,6680.16,22618813.00,30084121.00,128.92,0.75,171.47,18.75,110.17,0.40,53.49,560603821.00,1732491577.00,3195.23,0.32,9874.55,538.78,2656.45,0.15,1325.65,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1965,578380.20,180375.00,0.41,,,0.04,2693480425.00,6617110199.00,14932.67,0.41,36685.30,928.47,14004.20,0.20,6195.31,24726727.00,106426862.00,137.09,0.23,590.03,21.64,115.45,0.09,56.87,534508423.00,1715665894.00,2963.32,0.31,9511.66,174.19,2789.13,0.14,1229.43,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1966,586833.95,181338.00,0.41,,,0.04,2886857913.00,7125855563.00,15919.75,0.41,39295.95,3637.94,12281.80,0.20,6604.83,27179764.00,54104265.00,149.88,0.50,298.36,39.83,110.06,0.25,62.18,572883301.00,1854192505.00,3159.20,0.31,10225.05,682.50,2476.70,0.14,1310.70,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1967,594977.05,180531.00,0.41,,,0.04,3446021421.00,7868766625.00,19088.27,0.44,43586.84,4961.02,14127.26,0.22,7919.40,29368985.00,58847663.00,162.68,0.50,325.97,53.17,109.51,0.25,67.49,683846619.00,2058502441.00,3787.98,0.33,11402.50,930.71,2857.26,0.15,1571.57,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1968,604005.87,183569.00,0.41,,,0.04,3937886751.00,9119261569.00,21451.80,0.43,49677.55,7599.99,13851.81,0.21,8899.99,33054673.00,60292144.00,180.07,0.55,328.44,71.35,108.71,0.28,74.71,781454956.00,2406416504.00,4257.01,0.32,13109.05,1425.80,2831.21,0.15,1766.16,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1969,614682.41,189752.00,0.41,,,0.04,3929034444.00,9689115388.00,20706.16,0.41,51062.00,4420.62,16285.54,0.19,8590.63,38586596.00,155505322.00,203.35,0.25,819.52,100.47,102.88,0.10,84.37,779698242.00,2562336670.00,4109.04,0.30,13503.61,829.33,3279.71,0.13,1704.77,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1970,627715.00,197089.00,0.41,,,0.04,4423852716.00,11564475121.00,22445.94,0.38,58676.35,10861.79,11584.15,0.18,9312.44,47854511.00,108886826.00,242.81,0.44,552.47,142.25,100.55,0.21,100.74,877892578.00,3111115234.00,4454.29,0.28,15785.31,2037.73,2416.56,0.12,1848.01,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1971,646347.00,203393.00,0.41,,,0.05,5566140008.00,14755775440.00,27366.42,0.38,72548.08,14738.24,12628.19,0.17,11353.86,63019428.00,149262419.00,309.84,0.42,733.86,202.02,107.82,0.20,128.55,1104574097.00,4067604004.00,5430.74,0.27,19998.74,2764.97,2665.77,0.11,2253.12,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1972,667092.00,216478.00,0.41,,22.00,0.05,7033483221.00,18765466410.00,32490.49,0.37,86685.25,17672.51,14817.98,0.17,13479.75,88213318.00,213958242.00,407.49,0.41,988.36,268.35,139.15,0.19,169.06,1395761353.00,5255392578.00,6447.58,0.27,24276.78,3315.46,3132.13,0.11,2674.99,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1973,689912.00,225443.00,0.41,,51.34,0.05,8531839163.00,23049072118.00,37844.84,0.37,102239.21,20567.05,17277.79,0.16,15701.18,117606190.00,292220573.00,521.67,0.40,1296.21,343.24,178.43,0.18,216.43,1693103027.00,6522570313.00,7510.13,0.26,28932.29,3858.49,3651.64,0.10,3115.83,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1974,714712.00,233005.00,0.41,,88.01,0.06,9282453264.00,25931362308.00,39837.94,0.36,111290.85,18364.75,21473.19,0.15,16528.09,160025595.00,411996713.00,686.79,0.39,1768.19,383.31,303.48,0.17,284.94,1842058838.00,7335625000.00,7905.65,0.25,31482.65,3445.33,4460.33,0.09,3279.92,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1975,741355.00,244021.00,0.41,,187.02,0.06,10066472048.00,28414272231.00,41252.46,0.35,116441.86,16597.35,24655.12,0.15,17114.95,202692487.00,522910069.00,830.64,0.39,2142.89,404.61,426.03,0.17,344.62,1997643677.00,7959578125.00,8186.36,0.25,32618.40,3113.75,5072.61,0.09,3396.38,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1976,769979.00,250194.00,0.41,,594.05,0.05,11138286531.00,30350661715.00,44518.55,0.37,121308.39,15302.09,29216.47,0.16,18469.99,258228744.00,638059888.00,1032.11,0.40,2550.26,429.51,602.61,0.18,428.21,2210340088.00,8423442383.00,8834.50,0.26,33667.61,2870.75,5963.74,0.10,3665.28,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1977,800529.00,257557.00,0.41,,781.07,0.05,12318597710.00,32233643837.00,47828.58,0.38,125151.36,12743.35,35085.23,0.17,19843.26,322328077.00,788242154.00,1251.48,0.41,3060.45,411.45,840.03,0.19,519.22,2444567383.00,8861140625.00,9491.35,0.28,34404.54,2390.72,7100.63,0.11,3937.80,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1978,832467.00,264738.00,0.41,,832.41,0.05,13755290872.00,34326356365.00,51958.21,0.40,129661.82,12526.16,39432.05,0.18,21556.58,377567348.00,933788897.00,1426.19,0.40,3527.22,451.80,974.39,0.19,591.70,2729672363.00,9353853516.00,10310.86,0.29,35332.55,2349.97,7960.89,0.12,4277.80,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1979,865075.00,275921.00,0.41,,942.42,0.05,15720429172.00,37304601892.00,56974.33,0.42,135200.17,15435.58,41538.75,0.20,23637.68,484581062.00,1123605379.00,1756.23,0.43,4072.20,611.24,1144.99,0.20,728.63,3119644775.00,10123569336.00,11306.29,0.31,36690.07,2895.80,8410.49,0.13,4690.79,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1980,897868.00,286628.00,0.41,,986.42,0.05,17641245816.00,41391209723.00,61547.51,0.43,144407.37,18737.61,42809.90,0.20,25535.02,662524771.00,1438667012.00,2311.44,0.46,5019.28,845.15,1466.29,0.22,958.98,3500821533.00,11237711914.00,12213.81,0.31,39206.60,3515.28,8698.54,0.13,5067.30,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1981,930408.00,301169.00,0.41,754742755.20,1008.43,0.05,19712757328.00,46141010038.00,65454.07,0.43,153206.20,20806.66,44647.41,0.20,27155.78,815274226.00,1846924991.00,2707.03,0.44,6132.51,1064.83,1642.20,0.21,1123.10,3911903320.00,12572904297.00,12989.05,0.31,41746.96,3903.44,9085.61,0.13,5388.94,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1982,962875.00,309688.00,0.41,791035144.60,1100.10,0.05,21375827928.00,50355001678.00,69023.84,0.42,162599.34,21907.36,47116.48,0.20,28636.82,878779589.00,2241626577.00,2837.63,0.39,7238.35,1198.23,1639.40,0.18,1177.29,4241931641.00,13817234375.00,13697.45,0.31,44616.68,4109.94,9587.52,0.13,5682.84,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1983,996130.00,311124.00,0.41,798533809.80,1030.43,0.05,23919189175.00,53560437710.00,76879.96,0.45,172151.50,19738.97,57140.99,0.21,31896.19,1016184801.00,2736905740.00,3266.17,0.37,8796.84,1178.83,2087.34,0.17,1355.08,4746649902.00,14779872070.00,15256.46,0.32,47504.79,3703.14,11553.33,0.14,6329.65,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1984,1031439.00,321184.00,0.37,814893000.00,1045.10,0.05,27174420462.00,56008242704.00,84606.99,0.49,174380.50,16242.55,68364.44,0.25,31716.30,1259217795.00,3305822584.00,3920.55,0.38,10292.61,1101.46,2819.09,0.18,1469.68,5392634766.00,15531381836.00,16789.86,0.35,48356.63,3047.19,13742.67,0.16,6293.95,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1985,1069582.00,333686.00,0.33,860767585.70,1158.77,0.05,29682325633.00,59144412492.00,88952.77,0.50,177245.52,19015.71,69937.06,0.28,29316.71,1593573778.00,3651761026.00,4775.66,0.44,10943.69,1370.04,3405.62,0.24,1573.94,5890316895.00,16530589844.00,17652.26,0.36,49539.30,3567.45,14084.81,0.18,5817.76,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1986,1110943.00,345971.00,0.34,942799756.80,1067.10,0.06,31860203914.00,62407209665.00,92089.22,0.51,180382.75,17317.70,74771.52,0.28,31707.90,2103250100.00,4133634016.00,6079.27,0.51,11947.92,1360.10,4719.17,0.28,2093.20,6322506348.00,17587294922.00,18274.67,0.36,50834.59,3248.89,15025.78,0.18,6292.28,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1987,1154906.00,364097.00,0.32,937580623.60,1239.45,0.06,34480617532.00,65509330993.00,94701.67,0.53,179922.61,15368.12,79333.55,0.30,29881.23,2588920108.00,5162120597.00,7110.52,0.50,14177.86,1473.39,5637.13,0.28,2243.58,6842515137.00,18582187500.00,18793.10,0.37,51036.33,2883.14,15909.96,0.19,5929.79,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1988,1200067.00,384669.00,0.31,1103364483.00,1301.79,0.06,38695234587.00,70843748285.00,100593.60,0.55,184168.10,11082.36,89511.24,0.32,31251.26,3269511487.00,6568565217.00,8499.55,0.50,17075.89,1245.31,7254.23,0.28,2640.54,7678885742.00,20153744141.00,19962.32,0.38,52392.44,2079.11,17883.21,0.20,6201.66,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1989,1244484.00,404404.00,0.27,1179102000.00,1430.13,0.06,51570230819.00,80225358615.00,127521.68,0.64,198379.42,38513.62,89008.06,0.41,34613.83,6085328386.00,9568511935.00,15047.66,0.64,23660.80,5339.40,9708.26,0.40,4084.46,10233868164.00,23505974609.00,25306.07,0.44,58125.03,7225.36,18080.71,0.26,6868.95,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1990,1286756.00,426109.00,0.30,1218293000.00,2810.00,0.06,55245495421.00,90045163350.00,129651.06,0.61,211319.52,40104.85,89546.22,0.37,38631.72,6923321990.00,11942911389.00,16247.77,0.58,28027.83,5996.92,10250.85,0.34,4841.30,10963207031.00,26913337891.00,25728.64,0.41,63160.68,7523.88,18204.76,0.22,7666.28,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1991,1326322.00,453916.00,0.32,1240818936.00,2740.00,0.07,59346919348.00,99085602611.00,130744.22,0.60,218290.52,33739.99,97004.24,0.34,41719.26,7818188283.00,14858160792.00,17223.86,0.53,32733.27,5623.87,11599.99,0.29,5495.97,11777115234.00,29894173828.00,25945.57,0.39,65858.36,6329.80,19615.77,0.20,8278.99,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1992,1363554.00,459136.00,0.35,1429924633.00,3300.00,0.07,61127956699.00,106940991634.00,133136.83,0.57,232917.73,30591.12,102545.71,0.30,46750.30,8584855910.00,17510011669.00,18697.84,0.49,38136.85,5584.23,13113.61,0.25,6565.65,12130553711.00,32440052734.00,26420.37,0.37,70654.51,5739.06,20681.32,0.17,9277.38,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1993,1399110.00,471159.00,0.38,1434198000.00,3250.00,0.07,62299233764.00,113960804383.00,132225.45,0.55,241873.25,30384.26,101841.18,0.27,50627.55,9892479070.00,20123573824.00,20996.04,0.49,42710.77,5932.62,15063.42,0.23,8039.14,12362987305.00,34707664063.00,26239.51,0.36,73664.41,5700.25,20539.26,0.15,10046.80,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1994,1434059.00,481764.00,0.33,1413221029.00,3080.00,0.07,64560653113.00,120527013467.00,134008.96,0.54,250178.70,28338.36,105670.61,0.29,43871.57,11434600000.00,23696784598.00,23734.87,0.48,49187.57,6166.92,17567.95,0.26,7770.27,12811755859.00,36761402344.00,26593.44,0.35,76305.88,5316.43,21277.02,0.17,8706.10,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1995,1469174.00,490457.00,0.33,1447327985.00,3190.00,0.07,69099531388.00,127108172507.00,140887.98,0.54,259162.60,30161.10,110726.89,0.29,46717.01,13114200000.00,28366447179.00,26738.72,0.46,57836.74,7254.25,19484.47,0.24,8866.29,13712474609.00,38940707031.00,27958.55,0.35,79396.74,5658.38,22300.17,0.17,9270.77,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1996,1504730.00,501278.00,0.32,1412054630.00,2920.00,0.07,73127891812.00,133659951988.00,145882.86,0.55,266638.29,29371.93,116510.93,0.31,46152.37,16114900000.00,31394897954.00,32147.62,0.51,62629.69,7536.53,24611.09,0.28,10170.41,14511883789.00,40969351563.00,28949.76,0.35,81729.78,5510.33,23439.43,0.17,9158.72,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1997,1540425.00,509652.00,0.28,1481547962.00,3070.00,0.07,78997541912.00,142061387940.00,155002.87,0.56,278741.87,29240.29,125762.57,0.33,43305.13,18327800000.00,36846993462.00,35961.39,0.50,72298.32,8649.43,27311.96,0.29,10046.99,15676687500.00,43691718750.00,30759.58,0.36,85728.51,5485.63,25273.95,0.19,8593.70,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1998,1575824.00,554430.00,0.29,1672412816.00,3680.00,0.07,79567898247.00,150522591669.00,143513.06,0.53,271490.88,45974.09,97538.98,0.30,42227.27,20244000000.00,42628328025.00,36513.20,0.47,76886.81,13851.89,22661.31,0.27,10743.64,15789872070.00,46743125000.00,28479.49,0.34,84308.49,8624.98,19854.50,0.17,8379.80,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,1999,1610264.00,583211.00,0.30,1727064290.00,3860.00,0.07,87259912143.00,161727345491.00,149619.81,0.54,277305.06,33247.83,116371.98,0.31,45372.74,25361400000.00,48721808864.00,43485.81,0.52,83540.63,11143.65,32342.16,0.29,13187.23,17316316406.00,50286070313.00,29691.34,0.34,86222.78,6237.47,23453.87,0.17,9004.01,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2000,1643334.00,602181.00,0.28,1795320092.00,4030.00,0.07,88994384299.00,171839039287.00,147786.81,0.52,285361.19,43233.83,104552.98,0.31,41078.97,29530900000.00,56144831907.00,49039.92,0.53,93235.83,14491.83,34548.09,0.31,13631.18,17660513672.00,53694644531.00,29327.59,0.33,89166.98,8110.90,21216.69,0.17,8151.93,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2001,1674678.00,614759.00,0.28,1816364338.00,3870.00,0.07,89217409200.00,182752155633.00,145125.82,0.49,297274.46,41331.63,103794.19,0.28,40339.32,32065917782.00,63950809210.00,52160.14,0.50,104025.82,15589.71,36570.43,0.29,14498.48,17704771484.00,57188859375.00,28799.53,0.31,93026.47,7754.03,21045.50,0.15,8005.15,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2002,1704642.00,614727.00,0.28,1845062412.00,4030.00,0.07,94632452858.00,193204814247.00,153942.34,0.49,314293.89,42459.11,111483.23,0.28,42789.97,34415967599.00,74501166948.00,55985.81,0.46,121193.99,16904.32,39081.49,0.26,15561.87,18779361328.00,60684777344.00,30549.13,0.31,98718.32,7965.55,22583.57,0.15,8491.47,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2003,1734398.00,617347.00,0.28,1839118664.00,3920.00,0.07,99010104759.00,203682719501.00,160380.08,0.49,329932.50,43777.52,116602.57,0.28,44579.41,37181524750.00,83252985073.00,60227.95,0.45,134856.14,18154.54,42073.41,0.25,16741.02,19648085938.00,64231187500.00,31826.67,0.31,104043.96,8212.89,23613.77,0.15,8846.57,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2004,1765527.00,611304.00,0.28,1808567854.00,3970.00,0.07,101689103741.00,220057026517.00,166347.87,0.46,359979.74,48228.15,118119.71,0.27,46238.22,42036592947.00,91070819152.00,68765.46,0.46,148977.97,21647.11,47118.34,0.26,19114.11,20179720703.00,68335453125.00,33010.95,0.30,111786.38,9047.86,23963.09,0.14,9175.76,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2005,1799078.00,603983.00,0.28,1866402037.00,4280.00,0.06,106322628265.00,236960399376.00,176035.94,0.45,392329.90,48557.42,127478.52,0.26,48931.12,50752200000.00,104897575712.00,84029.25,0.48,173676.51,22814.24,61215.02,0.29,23356.85,21099220703.00,72608148438.00,34933.50,0.29,120215.65,9109.63,25823.87,0.15,9710.15,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2006,1835908.00,613784.00,0.28,1928882848.00,4090.00,0.06,115215395200.00,255603441560.00,187713.18,0.45,416438.58,47569.80,140143.38,0.27,52176.94,59106900000.00,126895768510.00,96299.15,0.47,206743.28,24946.06,71353.08,0.28,26767.41,22863949219.00,77495937500.00,37250.79,0.30,126259.25,8924.35,28326.44,0.15,10354.27,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2007,1875459.00,672520.00,0.28,1993469063.00,4320.00,0.06,124751617743.00,276384955268.00,185498.77,0.45,410969.17,51626.20,133872.57,0.27,51561.42,67152700000.00,151886477273.00,99852.36,0.44,225846.81,30746.90,69105.46,0.26,27755.06,24756367188.00,83286429688.00,36811.35,0.30,123842.32,9685.35,27126.00,0.16,10232.12,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2008,1915639.00,710200.00,0.28,2109594304.00,4390.00,0.06,132542861926.00,296041412129.00,186627.43,0.45,416842.13,55288.80,131338.64,0.27,51875.15,74720900000.00,191282316355.00,105211.02,0.39,269335.73,38072.78,67138.24,0.23,29244.56,26302501953.00,89082531250.00,37035.33,0.30,125432.97,10372.47,26662.86,0.16,10294.38,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2009,1953498.00,737066.00,0.28,1967751022.00,4090.00,0.05,122400212028.00,318234810629.00,166064.13,0.38,431758.96,54277.90,111786.24,0.22,46159.35,73462432849.00,211689035200.00,99668.74,0.35,287205.03,38801.28,60867.46,0.20,27704.02,24289742188.00,95496820313.00,32954.64,0.25,129563.47,10182.82,22771.82,0.13,9160.10,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2010,1987105.00,774097.00,0.28,2153845916.00,3370.00,0.05,132882032272.00,342365313071.00,171660.76,0.39,442277.17,65324.24,106336.52,0.23,47714.99,86867415269.00,240126330137.00,112217.78,0.36,310201.97,46471.71,65746.07,0.21,31192.16,26369808594.00,102589773438.00,34065.26,0.26,132528.36,12255.18,21810.09,0.13,9468.81,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2011,2015403.00,818738.00,0.28,2069268920.00,4000.00,0.05,140919267391.00,369841930362.00,172117.65,0.38,451721.93,61752.92,110364.73,0.22,47841.99,104980000000.00,267332505601.00,128221.72,0.39,326517.75,49462.10,78759.62,0.23,35640.64,27964759766.00,110741492188.00,34155.93,0.25,135258.76,11585.18,22570.75,0.13,9494.02,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2012,2039556.00,826681.00,0.28,2346792753.00,5130.00,0.05,147198858768.00,401259506112.00,178060.07,0.37,485386.21,67191.66,110868.42,0.22,49493.75,109870421216.00,310286693045.00,132905.48,0.35,375340.34,51620.28,81285.20,0.21,36942.54,29210916016.00,120229554688.00,35335.18,0.24,145436.47,12605.51,22729.67,0.13,9821.80,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2013,2062548.00,843855.00,0.28,2481897390.00,5560.00,0.05,163896104474.00,432383713320.00,194223.14,0.38,512391.21,59196.97,135026.18,0.22,53986.46,125158000000.00,347343455096.00,148317.01,0.36,411615.26,43618.77,104698.24,0.21,41226.34,32524404297.00,129485375000.00,38542.66,0.25,153445.11,11105.67,27437.00,0.13,10713.36,,,,,,,,,,,,,,,,,,
