Date,Par Value Gross federal debt,Par Value Privately held gross federal debt, Par Value Marketable Treasury debt,Martket Value Gross federal debt,Market Value Privately held gross federal debt,Market Value Marketable Treasury debt,Marketable Treasury Debt Market Price Index
Apr-77,671,425.7,434.1,667.7,424.2,431.9,99.49
May-77,672.1,425.3,431.4,668.7,423.7,429.3,99.51
Jun-77,674.4,421,431.1,673.4,420.8,430.5,99.86
Jul-77,673.9,426.5,430.2,668.8,423.7,427,99.26
Aug-77,685.2,434.9,433,681.1,434,430.5,99.42
Sep-77,698.8,438.6,443.4,692.3,435,439.3,99.08
Oct-77,697.4,450.6,447.5,687.1,444.4,440.9,98.53
Nov-77,708,457.6,449.5,698.9,453.5,443.7,98.71
Dec-77,718.9,461.3,459.9,706.8,454.1,452.2,98.33
Jan-78,721.6,473.1,466.8,707.3,464.3,457.5,98.01
Feb-78,729.8,477.1,470.8,714.6,467.8,461,97.92
Mar-78,738,483.7,484.2,721.8,472.3,473.6,97.81
Apr-78,736.6,479.5,472.2,718.3,468.3,460.5,97.52
May-78,741.6,479.7,467.9,720.4,468.1,454.5,97.14
Jun-78,749,477.8,477.6,724.6,462.9,462.1,96.75
Jul-78,750.5,482.3,481,727.9,468.4,466.6,97.01
Aug-78,764.4,489,485.6,742.9,475.8,471.9,97.18
Sep-78,771.5,488.3,485.2,747.4,473.6,470,96.87
Oct-78,776.4,494.7,490.5,744.8,475.5,470.6,95.94
Nov-78,783,502.3,490.6,752.7,484.3,471.7,96.15
Dec-78,789.2,508.6,487.6,752.2,485.3,464.7,95.30
Jan-79,790.5,521.4,490.7,759.3,502.7,471.4,96.07
Feb-79,792.2,518.6,490.8,758,498.4,469.6,95.68
Mar-79,796.8,519.6,500.4,764.9,499.4,480.3,95.98
Apr-79,796.4,517.1,501.6,763,496.7,480.5,95.79
May-79,804.8,521.5,506.9,776.3,503.6,488.9,96.45
Jun-79,804.9,516.6,499.3,782.7,502.7,485.6,97.26
Jul-79,807.5,519.8,507,781.7,503.6,490.8,96.80
Aug-79,813.1,521.5,509.2,782.2,502.1,489.8,96.19
Sep-79,826.5,524,506.7,790.6,501.7,484.7,95.66
Oct-79,826.8,526.5,508.9,768.1,491.2,472.8,92.91
Nov-79,833.4,528.6,519.6,786.6,499.4,490.4,94.38
Dec-79,845.1,540.5,530.7,798.1,511.1,501.2,94.44
Jan-80,847.7,546.9,535.7,790,510.4,499.3,93.21
Feb-80,854.6,551.6,540.6,769.4,497.5,486.7,90.03
Mar-80,863.5,561.9,554.1,780.2,509.6,500.7,90.36
Apr-80,870,563,551.6,827.3,539.2,524.6,95.11
May-80,877.9,562.9,567.6,852.2,547.3,551,97.08
Jun-80,877.6,558.2,566.8,855.9,545.1,552.7,97.51
Jul-80,881.7,573,576.1,848.5,552.3,554.4,96.23
Aug-80,893.4,583.8,583.4,840.1,550,548.6,94.03
Sep-80,907.7,589.2,594.5,847.1,551.1,554.8,93.32
Oct-80,908.2,593.3,599.5,837,547.9,552.4,92.14
Nov-80,913.8,603.2,605.4,837.6,554,554.9,91.66
Dec-80,930.2,616.4,611.1,863.8,575.9,567.5,92.87
Jan-81,934.1,627.4,628.5,864.1,581.6,581.4,92.51
Feb-81,950.5,639.7,642.9,871.2,587.7,589.2,91.65
Mar-81,964.5,654.6,667.1,896.8,609.2,620.3,92.98
Apr-81,964,650.4,657.9,876.9,593.2,598.5,90.97
May-81,968.5,652.3,656.2,889.3,600.4,602.6,91.83
Jun-81,971.2,651.2,660.8,892.6,600.1,607.3,91.90
Jul-81,973.3,651.3,666.4,881.3,591,603.4,90.55
Aug-81,980.4,656.7,673.8,877,588.8,602.7,89.45
Sep-81,997.9,665.4,674.8,892.1,598.1,603.3,89.40
Oct-81,1005,677.2,689.6,922.6,623.2,633,91.79
Nov-81,1013.3,684.6,704.8,968.4,655.6,673.6,95.57
Dec-81,1028.7,694.5,721.3,961.4,650.2,674.1,93.46
Jan-82,1038.4,707.3,726.5,966.1,659.6,676,93.05
Feb-82,1048.2,720.8,737.5,979.4,675,689.1,93.44
Mar-82,1061.3,733.3,743.2,991.9,688.3,694.6,93.46
Apr-82,1065.7,727.1,755.8,1005.8,687.5,713.3,94.38
May-82,1071.7,735.2,755.7,1015.9,698.3,716.3,94.79
Jun-82,1079.6,740.9,754.2,1008.3,695.2,704.4,93.40
Jul-82,1089.6,749.6,774.1,1038.8,716.2,738,95.34
Aug-82,1109.2,769.8,801.4,1081.4,751,781.4,97.50
Sep-82,1142,791.2,824.4,1130.8,784,816.3,99.02
Oct-82,1142.8,799.7,824.7,1154.7,808.6,833.2,101.03
Nov-82,1161.7,820.1,852.4,1170.5,827,858.9,100.76
Dec-82,1197.1,848.4,881.5,1212.1,859.7,892.5,101.25
Jan-83,1201,861.7,888.7,1206.9,866.5,893,100.48
Feb-83,1215.3,876.4,907.7,1232.6,889.6,920.6,101.42
Mar-83,1244.5,906.6,937.8,1251.2,912.1,942.8,100.53
Apr-83,1247.9,905.5,935.4,1265,918.6,948.2,101.37
May-83,1291.4,923.3,957.3,1291.6,924.2,957.5,100.02
Jun-83,1319.6,948.6,978.9,1314.1,945.3,974.8,99.58
Jul-83,1326.9,957.7,985.7,1299.8,938.7,965.6,97.96
Aug-83,1348.4,976.2,1010.4,1318.5,955.2,988,97.78
Sep-83,1377.2,982.7,1024,1362.6,973.1,1013.1,98.94
Oct-83,1384.6,1003.8,1035.3,1365.3,990.6,1020.9,98.61
Nov-83,1389.2,1009.2,1044.7,1372,997.4,1031.8,98.77
Dec-83,1410.7,1022.6,1051,1385.4,1005,1032.1,98.20
Jan-84,1437.4,1041.9,1081.9,1418.8,1029.2,1067.9,98.71
Feb-84,1457.5,1075.5,1100.1,1426.8,1053.6,1076.9,97.89
Mar-84,1463.7,1073.1,1097.7,1419.8,1041.6,1064.9,97.01
Apr-84,1486.1,1078.8,1123.3,1433.4,1041.1,1083.5,96.46
May-84,1497.1,1094.6,1131.3,1413.6,1033.7,1068.1,94.41
Jun-84,1512.7,1102.2,1126.9,1428.5,1040.9,1064.2,94.44
Jul-84,1538.6,1128.5,1159.8,1479.7,1085.8,1115.4,96.17
Aug-84,1560.6,1151.8,1184.7,1504.3,1110.7,1141.9,96.39
Sep-84,1572.3,1154.1,1176.6,1528,1122.2,1143.4,97.18
Oct-84,1611.5,1181.5,1207.6,1595.7,1170.7,1195.8,99.02
Nov-84,1631,1191.3,1224.4,1623.2,1186.8,1218.6,99.53
Dec-84,1663,1212.5,1252.2,1660.8,1211.6,1250.5,99.86
Jan-85,1679.9,1231.5,1252.4,1688.2,1239.4,1258.5,100.49
Feb-85,1698.4,1242.4,1275.8,1676.7,1227.4,1259.5,98.72
Mar-85,1710.7,1254.2,1271.1,1697.8,1245.9,1261.5,99.24
Apr-85,1732.7,1258.4,1300.9,1732.9,1259.8,1301.1,100.02
May-85,1753.9,1284.4,1313.7,1796.8,1317.6,1345.8,102.44
Jun-85,1774.6,1291.4,1310.7,1821.1,1327.2,1345.1,102.62
Jul-85,1800.9,1317.3,1342.9,1831.4,1341.4,1365.6,101.69
Aug-85,1818,1330.5,1347.8,1858.3,1361.9,1377.6,102.21
Sep-85,1823.1,1336.9,1359.6,1860.5,1366.3,1387.5,102.05
Oct-85,1831.8,1349.2,1366.9,1879.8,1386.7,1402.7,102.62
Nov-85,1900.2,1394.6,1396.7,1965.5,1444.9,1444.7,103.44
Dec-85,1945.9,1415.8,1423.5,2039.3,1486.8,1491.8,104.80
Jan-86,1962.6,1422,1435.7,2050.3,1489.1,1499.8,104.46
Feb-86,1979.1,1441.1,1449.9,2114.5,1543.3,1549.1,106.84
Mar-86,1986.8,1449.5,1458.7,2168.4,1586.2,1592,109.14
Apr-86,2008.3,1466.6,1467.8,2183.7,1598.6,1596,108.73
May-86,2031.3,1484.4,1473.1,2162.8,1584.5,1568.4,106.47
Jun-86,2059.3,1501.1,1498.2,2225,1626.5,1618.8,108.05
Jul-86,2074.5,1516.5,1510.7,2237.3,1640,1629.3,107.85
Aug-86,2094.4,1534.3,1518.2,2292.2,1684.7,1661.6,109.45
Sep-86,2125.3,1551.7,1549.3,2277.6,1667.1,1660.3,107.16
Oct-86,2139,1558.6,1552.5,2307.3,1686.3,1674.7,107.87
Nov-86,2179.5,1592.6,1576.9,2355.3,1726.7,1704.1,108.07
Dec-86,2214.8,1600.4,1613.6,2378.1,1721.4,1732.6,107.37
Jan-87,2221.9,1613.7,1597.7,2392.8,1743.4,1720.6,107.69
Feb-87,2241.1,1637.2,1607.8,2413.3,1768.3,1731.3,107.68
Mar-87,2246.7,1642.9,1620.7,2394.8,1756,1727.5,106.59
Apr-87,2268.1,1629.7,1624.2,2363.5,1701.8,1692.5,104.21
May-87,2287.5,1654.2,1625.6,2364.9,1713.6,1680.6,103.38
Jun-87,2309.3,1658.8,1644,2393.6,1722.9,1704,103.65
Jul-87,2307,1659.9,1636.6,2372.5,1709.9,1683.1,102.84
Aug-87,2344.2,1693.8,1670.7,2387.5,1727.6,1701.6,101.85
Sep-87,2350.3,1681.2,1661,2350.5,1682.6,1661.1,100.01
Oct-87,2384.8,1702.9,1677.8,2436.3,1742.2,1714,102.16
Nov-87,2409.6,1725.2,1701.2,2456.6,1761.3,1734.4,101.95
Dec-87,2431.7,1731.5,1709.8,2484,1771.5,1746.6,102.15
Jan-88,2448.3,1741,1704.5,2546.5,1814.7,1772.8,104.01
Feb-88,2471.9,1762.7,1731.3,2576.3,1841.2,1804.5,104.23
Mar-88,2487.6,1779.2,1743.8,2558.6,1833.1,1793.6,102.86
Apr-88,2502.1,1764.7,1729.9,2550.3,1801.2,1763.3,101.93
May-88,2519.8,1779.6,1747.6,2543,1797.9,1763.7,100.92
Jun-88,2547.7,1785.8,1754.9,2595.4,1821.8,1787.8,101.87
Jul-88,2553.9,1795.1,1746.8,2575.6,1812.3,1761.6,100.85
Aug-88,2575.8,1816.3,1775.7,2586.1,1825.2,1782.8,100.40
Sep-88,2602.3,1822.6,1769.1,2637,1850.8,1792.7,101.33
Oct-88,2624.3,1836.5,1785.3,2678.8,1878.2,1822.4,102.08
Nov-88,2658.3,1846.6,1823,2676.3,1861.2,1835.4,100.68
Dec-88,2684.4,1856.8,1798.6,2694.4,1866.3,1805.3,100.37
Jan-89,2698,1869.7,1846,2717.5,1874.4,1859.3,100.72
Feb-89,2722.8,1887,1823.3,2717.3,1886.4,1819.6,99.80
Mar-89,2740.9,1904.8,1835.6,2730.3,1900,1828.5,99.61
Apr-89,2756.7,1897.3,1843.2,2768.9,1897.7,1851.4,100.44
May-89,2777.5,1918.9,1863.5,2823.8,1952.7,1894.6,101.67
Jun-89,2799.9,1910.4,1853.9,2901.8,1984,1921.3,103.64
Jul-89,2800.5,1919.9,1849.5,2932.6,2014.7,1936.7,104.71
Aug-89,2836.4,1956.3,1888,2919.6,2016,1943.4,102.93
Sep-89,2857.4,1959.7,1877.1,2929.8,2010.7,1924.7,102.54
Oct-89,2901.2,1999.4,1930.5,3011.6,2077.7,2003.9,103.80
Nov-89,2923.6,2015.2,1943.4,3040,2098.7,2020.8,103.98
Dec-89,2953,2016.8,1931.6,3071.3,2102.7,2009,104.01
Jan-90,2974.6,2042.8,1910.2,3035.6,2094.9,1949.3,102.05
Feb-90,2994.4,2052.5,1975.8,3043.9,2087.3,2008.5,101.66
Mar-90,3052,2109.9,1980.7,3087.4,2138.2,2003.7,101.16
Apr-90,3061,2096.7,1988.5,3062.8,2097.9,1989.6,100.06
May-90,3095.2,2117.2,2007.1,3138.3,2148.9,2035.1,101.40
Jun-90,3143.8,2137.4,2013.3,3205.6,2183.1,2052.9,101.97
Jul-90,3168.8,2160.9,2072.8,3240.7,2208.1,2119.8,102.27
Aug-90,3211.7,2204.1,2110.3,3235.7,2221.3,2126,100.74
Sep-90,3233.3,2205,2099.5,3264.5,2225.2,2119.8,100.97
Oct-90,3275,2232,2116.6,3325.9,2269,2149.5,101.55
Nov-90,3330.7,2271.8,2168.9,3414.6,2332.9,2223.6,102.52
Dec-90,3364.8,2284.4,2180.8,3469.8,2358.4,2248.8,103.12
Jan-91,3411.4,2319.2,2206.8,3524.6,2399.1,2280,103.32
Feb-91,3458.6,2353.4,2242.1,3568.6,2430.9,2313.4,103.18
Mar-91,3465.2,2357.4,2212.9,3571.1,2433.7,2280.5,103.05
Apr-91,3445.1,2345.4,2222.9,3560.4,2426.7,2297.3,103.35
May-91,3497.2,2384,2263.5,3603.3,2458.9,2332.2,103.04
Jun-91,3538,2394.4,2253.1,3623.5,2456,2307.5,102.41
Jul-91,3576.8,2430.8,2284.4,3674.9,2507.1,2347.1,102.74
Aug-91,3614.4,2458,2332.6,3750.4,2555.1,2420.4,103.76
Sep-91,3665.3,2487.2,2305,3807.2,2597.5,2394.2,103.87
Oct-91,3717.1,2518.5,2414.2,3894.7,2643.6,2529.6,104.78
Nov-91,3747.4,2545.7,2424.4,3935.9,2680,2546.3,105.03
Dec-91,3801.7,2551.2,2435,4066.6,2741.6,2604.7,106.97
Jan-92,3809.3,2579.2,2471.1,4009.3,2719.3,2600.8,105.25
Feb-92,3829.1,2602.6,2473,4021.4,2738.8,2597.2,105.02
Mar-92,3881.3,2650,2537.2,4038,2760.5,2639.7,104.04
Apr-92,3892,2656.5,2663.8,4049.1,2764,2771.3,104.04
May-92,3934.4,2686.9,2490.9,4126.6,2830.7,2612.6,104.89
Jun-92,3984.7,2699.9,2576,4194.9,2852.7,2711.9,105.28
Jul-92,4010.6,2729.9,2522.5,4226.8,2886.9,2658.5,105.39
Aug-92,4048.9,2759.7,2657.2,4316,2948.1,2832.5,106.60
Sep-92,4064.6,2751.9,2585.3,4341.8,2983.4,2761.6,106.82
Oct-92,4067.3,2763.2,2646.4,4299.2,2926.8,2797.3,105.70
Nov-92,4132.8,2812.3,2612.5,4372.2,2994.4,2763.8,105.79
Dec-92,4177,2826.8,2738.5,4412.8,2991.6,2893.1,105.65
Jan-93,4167.2,2823.6,2718,4446,3020.4,2899.8,106.69
Feb-93,4197,2849.4,2734.2,4519.6,3080.5,2944.4,107.69
Mar-93,4230.6,2882.3,2769.4,4541.6,3106.7,2973,107.35
Apr-93,4254.1,2892.8,2781,4570.5,3115,2987.8,107.44
May-93,4296.3,2918,2806.7,4590.6,3126.2,2999,106.85
Jun-93,4352,2924.1,2811.6,4701.2,3180,3037.2,108.02
Jul-93,4350.3,2936.8,2836.9,4692.3,3171.2,3060,107.86
Aug-93,4403.2,2982.6,2899.2,4793.9,3254.7,3156.4,108.87
Sep-93,4411.5,2969.1,2886.6,4798.7,3268.4,3139.9,108.78
Oct-93,4422.5,2977,2873.9,4804.1,3246.2,3121.9,108.63
Nov-93,4493.5,3034.9,2967.5,4816.6,3261.8,3180.9,107.19
Dec-93,4535.7,3038,2974.3,4853.9,3260.6,3183,107.02
Jan-94,4526.3,3034.2,2970.9,4875.9,3276.9,3200.4,107.72
Feb-94,4559.5,3068.8,3002,4812.1,3239.3,3168.3,105.54
Mar-94,4575.9,3091.6,3023.5,4737.9,3206.1,3130.6,103.54
Apr-94,4568.7,3069.3,2988.3,4686.7,3150.3,3065.5,102.58
May-94,4609.3,3090.9,3031.1,4702.8,3153,3092.7,102.03
Jun-94,4645.8,3085.2,3035.3,4713.8,3131.3,3079.7,101.46
Jul-94,4636.4,3088,3019.3,4741.3,3162.1,3087.7,102.27
Aug-94,4692,3136.6,3062.2,4780.2,3204.4,3119.8,101.88
Sep-94,4692.8,3124.5,3076.7,4716.5,3141.9,3092.3,100.51
Oct-94,4734.2,3158.6,3108.2,4736.8,3162.1,3110,100.06
Nov-94,4778.5,3189.6,3123.5,4753.3,3178.8,3107.1,99.47
Dec-94,4800.2,3169,3111.1,4774,3153.4,3094.1,99.45
Jan-95,4815.8,3191.8,3158.4,4830.4,3201.7,3168,100.30
Feb-95,4854.3,3230.1,3190,4919.3,3274.7,3232.7,101.34
Mar-95,4864.1,3240.2,3213.8,4932,3288.6,3258.7,101.40
Apr-95,4852.3,3209.8,3165.2,4945.8,3274.3,3226.2,101.93
May-95,4903.9,3251.7,3182,5113.5,3407.2,3318,104.27
Jun-95,4951.4,3245.8,3237.6,5167.5,3393.1,3378.9,104.36
Jul-95,4960.2,3269.4,3245,5143.5,3395.3,3365,103.70
Aug-95,4970.8,3287.9,3271.1,5175,3429,3405.4,104.11
Sep-95,4974,3279.1,3245.4,5192.5,3429.4,3388,104.39
Oct-95,4985.3,3292.1,3282,5234.9,3463.4,3446.3,105.01
Nov-95,4989.3,3322.7,3336.3,5270.8,3516,3524.5,105.64
Dec-95,4988.7,3293.2,3292.1,5305.8,3511.7,3501.3,106.35
Jan-96,4987.4,3300.1,3291,5307.9,3526.2,3502.6,106.43
Feb-96,5017,3349.3,3372.1,5241.1,3503.4,3522.8,104.47
Mar-96,5117.8,3383.1,3360.1,5296.2,3507.5,3477.2,103.49
Apr-96,5102,3346,3352.2,5239.9,3438.6,3442.8,102.70
May-96,5128.5,3360.8,3372.2,5239.3,3435.1,3445,102.16
Jun-96,5161.1,3347.6,3333.4,5294.8,3446.8,3419.8,102.59
Jul-96,5188.9,3370.4,3368.6,5311.5,3458.5,3448.2,102.36
Aug-96,5208.3,3392.4,3381,5303.1,3457.3,3442.5,101.82
Sep-96,5224.8,3386.9,3403.4,5357.4,3474.7,3489.7,102.54
Oct-96,5247.3,3399.6,3416.1,5436.7,3525.4,3539.3,103.61
Nov-96,5296.5,3438.4,3429.6,5529.3,3594.1,3580.4,104.40
Dec-96,5323.2,3415.1,3416.1,5496.2,3551.5,3527.1,103.25
Jan-97,5314,3409.7,3426.5,5471.7,3512.2,3528.2,102.97
Feb-97,5349.9,3443.9,3462.6,5491.6,3537,3554.3,102.65
Mar-97,5380.9,3468.5,3489.4,5464.2,3522.9,3543.4,101.55
Apr-97,5354,3381,3449.5,5458.3,3446.7,3516.7,101.95
May-97,5345,3404.4,3400.9,5468.6,3485.1,3479.6,102.31
Jun-97,5376.2,3378.2,3418.1,5520.4,3470.7,3509.7,102.68
Jul-97,5373.2,3392.4,3405.7,5604.5,3542,3552.3,104.30
Aug-97,5404.4,3398.3,3415.5,5576,3509.5,3524,103.18
Sep-97,5413.1,3390.2,3424.4,5623.9,3525.1,3557.7,103.89
Oct-97,5427.2,3400.2,3423.5,5678.3,3561.3,3581.9,104.63
Nov-97,5462.6,3420.1,3418.4,5713,3581,3575.1,104.58
Dec-97,5502.4,3394.8,3441.6,5777,3569.4,3613.4,104.99
Jan-98,5490.1,3395.4,3382.9,5808.6,3598.7,3579.1,105.80
Feb-98,5520.7,3422.9,3408.9,5805.5,3604.8,3584.7,105.16
Mar-98,5542.4,3438.9,3451.9,5817.4,3614.5,3623.1,104.96
Apr-98,5499.9,3355.3,3384,5771.7,3526,3551.2,104.94
May-98,5506.4,3361.8,3337.7,5801.3,3548.5,3516.5,105.36
Jun-98,5547.9,3332,3354.3,5866.6,3529.3,3547,105.74
Jul-98,5527.7,3326,3335.6,5833.1,3516.4,3519.9,105.53
Aug-98,5564.6,3358.1,3369.3,5967.1,3608.4,3613,107.23
Sep-98,5526.2,3302.5,3316,6017.5,3604.9,3610.8,108.89
Oct-98,5559.3,3319,3293.9,6020.2,3603.4,3567,108.29
Nov-98,5592,3330.3,3348.4,6028,3598.1,3609.5,107.80
Dec-98,5614.2,3315.7,3340.5,6035.8,3571.9,3591.3,107.51
Jan-99,5610.1,3299.8,3277.8,6042.3,3562.7,3530.3,107.70
Feb-99,5621.9,3295.9,3279.5,5925.4,3480.1,3456.6,105.40
Mar-99,5651.6,3316.2,3346.3,5947.5,3495,3521.6,105.24
Apr-99,5585.8,3227.6,3257.6,5876.5,3401.3,3427.1,105.20
May-99,5604.2,3223.3,3225.6,5837.9,3362.2,3360.2,104.17
Jun-99,5638.8,3191.3,3233.5,5848.4,3314.2,3353.7,103.72
Jul-99,5638.7,3201.1,3208.7,5820.7,3308.2,3312.2,103.23
Aug-99,5672.4,3220.7,3266,5832.3,3314.6,3358.1,102.82
Sep-99,5656.3,3171.8,3218,5828.5,3272.4,3316,103.05
Oct-99,5679.7,3185.6,3196.2,5830.4,3273.3,3281,102.65
Nov-99,5693.6,3185.3,3228.7,5814.4,3255.3,3297.2,102.12
Dec-99,5776.1,3237.8,3266,5852.5,3281.5,3309.2,101.32
Jan-00,5711.3,3131.1,3184.8,5777.2,3168.6,3221.5,101.15
Feb-00,5735.3,3148.9,3203.7,5835.2,3206,3259.5,101.74
Mar-00,5773.4,3186.5,3246.2,5926.6,3274.5,3332.4,102.66
Apr-00,5685.1,3077.3,3104.3,5813.7,3150,3174.5,102.26
May-00,5647.2,3013.1,3077.4,5760,3075.9,3138.9,102.00
Jun-00,5685.9,2991.1,3055.7,5839.8,3075.2,3138.4,102.71
Jul-00,5658.8,2956,3031.1,5832.1,3049.9,3124,103.06
Aug-00,5677.8,2961.9,3041.5,5883.8,3073,3151.9,103.63
Sep-00,5674.2,2930.8,2977.8,5869.1,3034.5,3080,103.43
Oct-00,5657.3,2882.1,2978.9,5867.6,2993.1,3089.6,103.72
Nov-00,5709.7,2921.5,3021.7,5969.5,3059.1,3159.2,104.55
Dec-00,5662.2,2886.1,2951.9,5984.4,3056.4,3119.9,105.69
Jan-01,5716.1,2854.7,2962.2,6065.5,3035.5,3143.3,106.11
Feb-01,5735.9,2863.8,2974.1,6112.7,3059.1,3169.5,106.57
Mar-01,5773.7,2898.5,2967,6145.7,3091.4,3158.1,106.44
Apr-01,5661.3,2756.9,2862.8,5969.7,2912.1,3018.7,105.45
May-01,5656.2,2731.4,2840.3,5964.8,2885.6,2995.2,105.45
Jun-01,5726.8,2729,2807.3,6030.7,2878.6,2956.3,105.31
Jul-01,5718.3,2712.2,2837.8,6089.1,2894.3,3021.8,106.48
Aug-01,5769.9,2785.8,2913.7,6159.6,2979.3,3110.5,106.75
Sep-01,5807.5,2790.7,2882.3,6251.2,3009.6,3102.5,107.64
Oct-01,5816,2773.9,2906.1,6349.5,3036.5,3172.7,109.17
Nov-01,5888.9,2834.4,2976.2,6290.3,3032,3179.1,106.82
Dec-01,5943.4,2819.8,2967.9,6292.8,2988.9,3142.4,105.88
Jan-02,5937.2,2798.2,2953.1,6289,2967.9,3128,105.92
Feb-02,6003.5,2855.2,3018.4,6370.5,3033.7,3202.9,106.11
Mar-02,6006,2862.1,2988.3,6267.2,2988.4,3118.3,104.35
Apr-02,5984.7,2800.8,2977.6,6318.4,2961.1,3143.7,105.58
May-02,6019.3,2824.3,3030,6350.8,2983.9,3196.9,105.51
Jun-02,6126.5,2857.4,3009.8,6504.6,3038.8,3195.5,106.17
Jul-02,6159.7,2879.3,3080.8,6601.3,3092.2,3301.6,107.17
Aug-02,6210.5,2940.1,3102.7,6725.1,3191.8,3359.7,108.28
Sep-02,6228.2,2925.3,3121.6,6834.9,3221.4,3425.7,109.74
Oct-02,6282.5,2979.3,3148.5,6819.7,3241,3417.8,108.55
Nov-02,6343.5,3046.9,3178.4,6818.4,3280.1,3416.3,107.48
Dec-02,6405.7,3019.2,3205.1,6975.8,3297,3490.4,108.90
Jan-03,6401.4,3008.3,3197.1,6941.9,3271.1,3467,108.44
Feb-03,6445.8,3046.4,3273.6,7040.2,3337.4,3575.5,109.22
Mar-03,6460.8,3073.4,3316.8,7011.9,3343.8,3599.7,108.53
Apr-03,6460.4,3056.5,3301.2,7009.3,3325.3,3581.7,108.50
May-03,6558.1,3148.1,3312.3,7218.7,3475.6,3646,110.07
Jun-03,6670.1,3187.4,3379,7290,3492,3693,109.29
Jul-03,6751.2,3269.8,3413,7163.8,3473,3621.5,106.11
Aug-03,6790,3315.3,3435.4,7198.9,3518.3,3642.3,106.02
Sep-03,6783.2,3291.4,3460.6,7302.6,3549.2,3725.6,107.66
Oct-03,6872.7,3353.3,3519.2,7309.9,3570.5,3743,106.36
Nov-03,6925.1,3390.5,3536.6,7345.3,3599.9,3751.3,106.07
Dec-03,6998,3379,3575,7444.8,3600.2,3803.3,106.39
Jan-04,7009.2,3402.3,3550.9,7480.2,3636,3789.5,106.72
Feb-04,7091.9,3478.7,3631,7604.1,3735.6,3893.2,107.22
Mar-04,7131.1,3504.3,3721.1,7656.9,3769.8,3995.5,107.37
Apr-04,7133.8,3508.3,3697.3,7479,3679.5,3876.2,104.84
May-04,7196.4,3551.1,3711.1,7517.6,3710.8,3876.8,104.46
Jun-04,7274.3,3533.3,3755.4,7599.1,3693.7,3923,104.46
Jul-04,7316.6,3598.7,3775.1,7655.7,3767.6,3950.1,104.64
Aug-04,7351,3629.7,3840.6,7769.7,3840.3,4059.3,105.69
Sep-04,7379.1,3630,3846,7788.2,3835.3,4059.2,105.54
Oct-04,7429.7,3632.7,3870.2,7862,3849.2,4095.4,105.82
Nov-04,7525.2,3717.8,3949.2,7870.9,3891.5,4130.7,104.60
Dec-04,7596.1,3714.3,3945.7,7976.2,3904.2,4143.1,105.00
Jan-05,7627.7,3734.7,3960.9,8023.2,3932.8,4166.2,105.18
Feb-05,7713.1,3815.4,4040.2,8043.2,3980.9,4213.1,104.28
Mar-05,7776.9,3881,4089.7,8075.7,4031.5,4246.9,103.84
Apr-05,7764.5,3859.1,4022.3,8135.8,4047.3,4214.6,104.78
May-05,7777.9,3846.7,4036,8194,4057,4251.9,105.35
Jun-05,7836.5,3830.3,4017,8268.7,4046.5,4238.5,105.51
Jul-05,7887.6,3881.8,4033.8,8214.7,4045.2,4201.1,104.15
Aug-05,7926.9,3889,4092.3,8324.7,4089.8,4297.7,105.02
Sep-05,7932.7,3892.4,4070.8,8244.1,4048,4230.6,103.93
Oct-05,8027.1,3938.1,4117.2,8268.7,4057.5,4241.1,103.01
Nov-05,8092.3,3968.8,4171.2,8332.3,4087.9,4294.9,102.97
Dec-05,8170.4,3997.9,4135.9,8449.7,4136.1,4277.2,103.42
Jan-06,8196.1,4006,4180.7,8445.1,4128.6,4307.7,103.04
Feb-06,8269.9,4046.2,4263.5,8504.4,4161.5,4384.4,102.84
Mar-06,8371.2,4141,4326.3,8515.2,4210.5,4400.7,101.72
Apr-06,8355.7,4089.4,4234.8,8463.4,4139.9,4289.3,101.29
May-06,8356.8,4048.8,4255.1,8440.3,4087,4297.7,101.00
Jun-06,8420,4060.7,4239.9,8497.3,4095.3,4278.8,100.92
Jul-06,8444.3,4085.1,4266.3,8570.7,4144.5,4330.2,101.50
Aug-06,8515,4149.2,4330.6,8700.3,4239.1,4424.8,102.18
Sep-06,8507,4103.6,4257.3,8721.6,4207.5,4364.7,102.52
Oct-06,8584.3,4139.6,4323.9,8800.6,4244.1,4432.8,102.52
Nov-06,8633.2,4186.2,4366.9,8892.6,4313,4498.1,103.00
Dec-06,8680.2,4151.1,4295.9,8868.2,4240.4,4388.9,102.16
Jan-07,8707.6,4138.8,4333.3,8871.6,4216.3,4415,101.89
Feb-07,8778.1,4202.6,4394.4,9014.5,4316.9,4512.8,102.69
Mar-07,8849.7,4301.8,4422.7,9064,4405.9,4529.8,102.42
Apr-07,8840.2,4250.2,4398.3,9066,4358.7,4510.6,102.55
May-07,8829,4223.2,4364.2,8966.1,4287.1,4432,101.55
Jun-07,8867.7,4183.7,4298.3,8977,4233.1,4351.3,101.23
Jul-07,8932.4,4242.8,4389.3,9124.9,4333.5,4483.9,102.16
Aug-07,9005.6,4341.3,4482.1,9259.5,4463.2,4608.5,102.82
Sep-07,9007.7,4295.2,4407.4,9279.9,4425.2,4540.6,103.02
Oct-07,9079.1,4292.1,4450.6,9384.7,4438.3,4600.4,103.37
Nov-07,9149.3,4395.2,4529.2,9644.8,4636.1,4774.4,105.41
Dec-07,9229.2,4407.7,4522.5,9702.1,4635,4754.2,105.12
Jan-08,9238,4436.7,4518.8,9883.8,4747.7,4834.7,106.99
