Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Feb-97,0.097,0.201,0.079,0.068,0.076,0.211,0.106,0.078,0.048,0.037,0.103,0.197,0.086,0.072,0.082,0.238,0.112,0.082,0.052,0.044,0.092,0.205,0.073,0.064,0.071,0.193,0.101,0.074,0.044,0.032,0.178,0.377,0.14,0.089,0.128,0.343,0.192,0.127,0.067,0.05,0.175,0.363,0.14,0.092,0.125,0.363,0.195,0.128,0.067,0.035,0.181,0.392,0.139,0.085,0.131,0.327,0.19,0.126,0.066,0.068,0.157,0.256,0.129,0.136,0.15,0.219,0.144,0.106,0.064,0.059,0.183,0.283,0.157,0.148,0.134,0.284,0.167,0.117,0.071,0.063,0.139,0.238,0.111,0.127,0.161,0.185,0.127,0.096,0.058,0.057,0.077,0.161,0.063,0.059,0.067,0.176,0.086,0.067,0.044,0.035,0.081,0.154,0.068,0.062,0.075,0.189,0.09,0.07,0.048,0.043,0.074,0.168,0.058,0.056,0.061,0.167,0.082,0.064,0.041,0.029
Mar-97,0.097,0.201,0.078,0.067,0.077,0.21,0.105,0.078,0.047,0.037,0.103,0.197,0.086,0.071,0.082,0.239,0.112,0.082,0.052,0.044,0.091,0.204,0.072,0.063,0.073,0.191,0.099,0.073,0.043,0.032,0.177,0.377,0.139,0.088,0.126,0.345,0.191,0.125,0.069,0.052,0.175,0.359,0.141,0.094,0.118,0.367,0.192,0.128,0.07,0.037,0.18,0.395,0.137,0.082,0.134,0.327,0.19,0.122,0.067,0.07,0.154,0.253,0.126,0.136,0.151,0.215,0.142,0.105,0.061,0.061,0.181,0.28,0.156,0.149,0.133,0.284,0.166,0.116,0.069,0.064,0.136,0.235,0.106,0.126,0.162,0.179,0.124,0.095,0.055,0.06,0.077,0.161,0.062,0.058,0.068,0.176,0.086,0.067,0.043,0.035,0.081,0.155,0.068,0.061,0.077,0.189,0.091,0.07,0.047,0.043,0.073,0.166,0.057,0.055,0.063,0.167,0.081,0.064,0.04,0.029
Apr-97,0.096,0.201,0.078,0.066,0.075,0.209,0.105,0.077,0.047,0.037,0.102,0.198,0.086,0.07,0.082,0.238,0.112,0.082,0.051,0.045,0.091,0.203,0.071,0.064,0.071,0.191,0.098,0.072,0.043,0.031,0.177,0.378,0.138,0.088,0.132,0.346,0.189,0.124,0.07,0.052,0.176,0.36,0.141,0.092,0.128,0.367,0.19,0.129,0.072,0.037,0.178,0.397,0.135,0.083,0.137,0.328,0.187,0.118,0.067,0.071,0.153,0.253,0.126,0.134,0.142,0.213,0.141,0.106,0.063,0.064,0.18,0.281,0.155,0.146,0.128,0.278,0.168,0.117,0.074,0.066,0.136,0.235,0.106,0.125,0.15,0.18,0.121,0.097,0.053,0.063,0.076,0.16,0.062,0.057,0.066,0.175,0.085,0.066,0.043,0.035,0.081,0.155,0.068,0.06,0.076,0.188,0.091,0.069,0.046,0.044,0.072,0.165,0.057,0.055,0.06,0.166,0.08,0.063,0.04,0.028
May-97,0.095,0.198,0.077,0.065,0.074,0.208,0.104,0.076,0.046,0.037,0.102,0.197,0.085,0.069,0.08,0.237,0.111,0.081,0.051,0.045,0.09,0.2,0.071,0.063,0.07,0.189,0.097,0.072,0.043,0.031,0.177,0.379,0.138,0.085,0.132,0.346,0.188,0.125,0.069,0.053,0.177,0.36,0.143,0.091,0.131,0.37,0.191,0.131,0.071,0.038,0.177,0.401,0.133,0.078,0.132,0.326,0.186,0.118,0.066,0.073,0.152,0.25,0.126,0.133,0.139,0.211,0.141,0.106,0.062,0.062,0.179,0.282,0.154,0.144,0.128,0.276,0.167,0.116,0.076,0.066,0.134,0.229,0.106,0.125,0.145,0.178,0.121,0.096,0.05,0.06,0.075,0.158,0.061,0.056,0.065,0.173,0.084,0.065,0.042,0.034,0.08,0.153,0.067,0.058,0.073,0.186,0.09,0.068,0.046,0.044,0.072,0.162,0.057,0.055,0.06,0.165,0.079,0.062,0.039,0.028
Jun-97,0.095,0.197,0.077,0.065,0.074,0.208,0.103,0.076,0.046,0.037,0.101,0.195,0.084,0.067,0.08,0.235,0.11,0.08,0.05,0.044,0.089,0.2,0.07,0.062,0.07,0.189,0.097,0.071,0.042,0.032,0.175,0.378,0.137,0.083,0.133,0.343,0.186,0.125,0.067,0.053,0.175,0.357,0.141,0.088,0.135,0.368,0.188,0.13,0.069,0.035,0.176,0.401,0.132,0.078,0.132,0.322,0.183,0.119,0.064,0.076,0.152,0.247,0.125,0.136,0.139,0.212,0.139,0.105,0.064,0.063,0.178,0.28,0.153,0.147,0.126,0.274,0.165,0.115,0.078,0.071,0.134,0.226,0.107,0.127,0.148,0.179,0.12,0.097,0.051,0.058,0.075,0.157,0.061,0.055,0.065,0.173,0.084,0.064,0.041,0.035,0.079,0.152,0.066,0.056,0.073,0.185,0.089,0.067,0.045,0.044,0.071,0.161,0.056,0.054,0.06,0.165,0.079,0.061,0.039,0.028
Jul-97,0.094,0.196,0.076,0.063,0.074,0.206,0.102,0.075,0.045,0.037,0.1,0.193,0.084,0.066,0.083,0.235,0.109,0.079,0.049,0.044,0.088,0.198,0.07,0.061,0.068,0.187,0.096,0.07,0.041,0.032,0.174,0.378,0.135,0.081,0.137,0.341,0.184,0.125,0.065,0.052,0.174,0.354,0.141,0.086,0.142,0.366,0.188,0.13,0.068,0.036,0.173,0.404,0.128,0.075,0.132,0.319,0.18,0.119,0.062,0.073,0.15,0.243,0.124,0.136,0.138,0.21,0.137,0.103,0.063,0.061,0.175,0.274,0.151,0.144,0.118,0.271,0.162,0.11,0.078,0.071,0.133,0.223,0.106,0.13,0.152,0.178,0.119,0.097,0.05,0.055,0.074,0.155,0.06,0.054,0.065,0.173,0.083,0.063,0.041,0.034,0.078,0.151,0.066,0.055,0.075,0.186,0.089,0.066,0.043,0.043,0.07,0.159,0.056,0.053,0.058,0.163,0.078,0.06,0.038,0.028
Aug-97,0.093,0.195,0.075,0.063,0.074,0.205,0.102,0.074,0.044,0.036,0.099,0.193,0.083,0.065,0.085,0.233,0.109,0.079,0.048,0.044,0.088,0.197,0.069,0.061,0.067,0.186,0.095,0.069,0.041,0.031,0.172,0.374,0.133,0.082,0.141,0.337,0.183,0.122,0.064,0.051,0.173,0.35,0.14,0.086,0.15,0.364,0.189,0.128,0.063,0.036,0.171,0.4,0.126,0.078,0.132,0.313,0.178,0.115,0.064,0.07,0.149,0.242,0.123,0.134,0.132,0.207,0.137,0.1,0.063,0.064,0.174,0.273,0.149,0.144,0.112,0.268,0.162,0.106,0.08,0.08,0.132,0.222,0.105,0.127,0.145,0.176,0.118,0.095,0.049,0.055,0.074,0.155,0.06,0.053,0.065,0.171,0.083,0.063,0.04,0.034,0.078,0.151,0.065,0.055,0.077,0.185,0.088,0.066,0.043,0.043,0.07,0.158,0.055,0.052,0.057,0.162,0.078,0.06,0.038,0.027
Sep-97,0.093,0.194,0.075,0.062,0.075,0.204,0.101,0.074,0.044,0.036,0.099,0.19,0.083,0.064,0.085,0.233,0.109,0.078,0.047,0.043,0.087,0.196,0.068,0.06,0.068,0.185,0.095,0.069,0.04,0.031,0.171,0.37,0.132,0.08,0.145,0.336,0.183,0.12,0.062,0.051,0.172,0.343,0.14,0.084,0.154,0.364,0.188,0.126,0.062,0.039,0.169,0.401,0.124,0.076,0.136,0.312,0.178,0.113,0.062,0.068,0.148,0.239,0.122,0.133,0.14,0.207,0.135,0.1,0.064,0.06,0.173,0.269,0.149,0.146,0.111,0.268,0.16,0.104,0.082,0.075,0.131,0.221,0.104,0.124,0.158,0.175,0.117,0.096,0.048,0.052,0.073,0.154,0.06,0.053,0.065,0.17,0.082,0.063,0.04,0.034,0.077,0.149,0.065,0.054,0.077,0.185,0.087,0.066,0.042,0.042,0.069,0.157,0.055,0.051,0.058,0.16,0.078,0.059,0.037,0.028
Oct-97,0.092,0.192,0.074,0.061,0.074,0.203,0.1,0.073,0.043,0.036,0.098,0.188,0.082,0.063,0.084,0.231,0.107,0.077,0.047,0.043,0.087,0.195,0.068,0.06,0.067,0.184,0.094,0.069,0.04,0.03,0.169,0.366,0.132,0.083,0.142,0.333,0.181,0.12,0.063,0.052,0.171,0.34,0.139,0.087,0.157,0.36,0.186,0.125,0.064,0.041,0.168,0.396,0.123,0.08,0.127,0.309,0.176,0.113,0.063,0.066,0.147,0.238,0.121,0.127,0.141,0.205,0.134,0.098,0.064,0.055,0.172,0.264,0.149,0.138,0.121,0.267,0.158,0.104,0.082,0.071,0.13,0.221,0.103,0.12,0.153,0.174,0.117,0.094,0.049,0.046,0.072,0.152,0.059,0.052,0.065,0.169,0.081,0.062,0.039,0.033,0.076,0.148,0.064,0.053,0.076,0.183,0.086,0.066,0.042,0.042,0.069,0.157,0.054,0.051,0.057,0.16,0.077,0.059,0.037,0.027
Nov-97,0.091,0.19,0.074,0.061,0.073,0.202,0.099,0.072,0.043,0.035,0.097,0.187,0.081,0.063,0.081,0.23,0.106,0.076,0.046,0.042,0.086,0.194,0.067,0.06,0.067,0.183,0.093,0.068,0.04,0.03,0.168,0.363,0.131,0.085,0.13,0.333,0.18,0.118,0.063,0.05,0.171,0.34,0.139,0.089,0.148,0.362,0.184,0.125,0.064,0.042,0.166,0.389,0.122,0.081,0.112,0.308,0.176,0.109,0.062,0.061,0.145,0.237,0.12,0.127,0.143,0.204,0.132,0.098,0.065,0.054,0.171,0.265,0.148,0.138,0.133,0.266,0.157,0.103,0.085,0.073,0.128,0.22,0.101,0.12,0.149,0.172,0.113,0.093,0.047,0.043,0.072,0.151,0.058,0.052,0.064,0.168,0.08,0.062,0.039,0.033,0.075,0.146,0.063,0.053,0.072,0.181,0.085,0.064,0.041,0.041,0.068,0.155,0.054,0.051,0.059,0.16,0.076,0.059,0.037,0.027
Dec-97,0.09,0.189,0.073,0.061,0.071,0.2,0.098,0.072,0.042,0.034,0.096,0.186,0.08,0.062,0.077,0.227,0.105,0.076,0.045,0.041,0.085,0.193,0.066,0.06,0.068,0.183,0.092,0.068,0.039,0.029,0.167,0.363,0.13,0.087,0.127,0.333,0.178,0.119,0.062,0.049,0.17,0.34,0.137,0.091,0.143,0.36,0.182,0.126,0.062,0.041,0.165,0.388,0.122,0.083,0.111,0.308,0.174,0.11,0.063,0.059,0.146,0.239,0.12,0.127,0.145,0.204,0.132,0.098,0.068,0.053,0.171,0.264,0.148,0.136,0.134,0.265,0.156,0.104,0.088,0.076,0.129,0.223,0.101,0.121,0.153,0.174,0.114,0.093,0.05,0.04,0.07,0.149,0.057,0.051,0.063,0.166,0.079,0.061,0.038,0.032,0.074,0.144,0.062,0.052,0.068,0.176,0.084,0.064,0.04,0.04,0.068,0.154,0.053,0.051,0.059,0.159,0.075,0.058,0.036,0.027
Jan-98,0.089,0.187,0.072,0.061,0.07,0.199,0.097,0.071,0.042,0.034,0.095,0.184,0.079,0.062,0.075,0.225,0.104,0.076,0.045,0.039,0.084,0.19,0.066,0.06,0.066,0.182,0.091,0.067,0.039,0.03,0.165,0.357,0.128,0.092,0.125,0.33,0.174,0.118,0.064,0.049,0.168,0.334,0.136,0.094,0.15,0.356,0.178,0.126,0.061,0.041,0.162,0.382,0.119,0.089,0.101,0.306,0.17,0.107,0.066,0.059,0.144,0.237,0.118,0.126,0.139,0.202,0.132,0.096,0.067,0.049,0.169,0.262,0.146,0.135,0.129,0.262,0.158,0.102,0.085,0.067,0.128,0.221,0.1,0.12,0.146,0.172,0.113,0.091,0.051,0.037,0.07,0.147,0.057,0.051,0.061,0.164,0.079,0.06,0.037,0.032,0.073,0.143,0.062,0.051,0.065,0.174,0.084,0.063,0.04,0.038,0.067,0.152,0.053,0.05,0.059,0.158,0.074,0.057,0.035,0.027
Feb-98,0.088,0.185,0.071,0.061,0.069,0.197,0.096,0.07,0.041,0.033,0.094,0.181,0.079,0.062,0.072,0.222,0.104,0.074,0.045,0.039,0.084,0.189,0.065,0.059,0.066,0.18,0.09,0.066,0.039,0.03,0.164,0.357,0.126,0.095,0.119,0.328,0.173,0.118,0.064,0.048,0.167,0.334,0.135,0.097,0.147,0.353,0.179,0.126,0.061,0.038,0.161,0.383,0.117,0.092,0.091,0.306,0.167,0.107,0.067,0.061,0.142,0.233,0.117,0.125,0.136,0.2,0.131,0.093,0.067,0.047,0.166,0.256,0.143,0.139,0.124,0.259,0.155,0.098,0.083,0.066,0.127,0.219,0.1,0.117,0.144,0.171,0.113,0.089,0.052,0.034,0.069,0.145,0.056,0.05,0.061,0.162,0.078,0.059,0.037,0.031,0.072,0.14,0.061,0.051,0.063,0.171,0.083,0.062,0.04,0.037,0.066,0.15,0.052,0.05,0.06,0.156,0.073,0.057,0.035,0.027
Mar-98,0.088,0.184,0.071,0.06,0.068,0.195,0.096,0.07,0.041,0.033,0.093,0.179,0.078,0.061,0.071,0.219,0.103,0.074,0.044,0.038,0.083,0.188,0.064,0.059,0.066,0.179,0.089,0.065,0.038,0.029,0.163,0.356,0.126,0.093,0.117,0.326,0.173,0.117,0.061,0.047,0.167,0.338,0.134,0.094,0.147,0.351,0.18,0.125,0.058,0.037,0.159,0.376,0.116,0.091,0.089,0.304,0.165,0.106,0.065,0.06,0.141,0.231,0.116,0.12,0.131,0.199,0.13,0.092,0.066,0.043,0.164,0.253,0.142,0.132,0.127,0.256,0.153,0.097,0.081,0.067,0.126,0.218,0.099,0.112,0.133,0.169,0.114,0.088,0.052,0.028,0.068,0.144,0.055,0.05,0.06,0.159,0.077,0.059,0.037,0.031,0.072,0.138,0.061,0.05,0.061,0.167,0.083,0.062,0.039,0.036,0.066,0.15,0.051,0.049,0.06,0.154,0.073,0.056,0.034,0.027
Apr-98,0.086,0.182,0.07,0.059,0.069,0.192,0.095,0.069,0.04,0.033,0.092,0.177,0.077,0.061,0.07,0.218,0.102,0.073,0.044,0.038,0.082,0.186,0.063,0.057,0.067,0.175,0.089,0.064,0.038,0.029,0.162,0.352,0.125,0.093,0.113,0.323,0.172,0.116,0.059,0.047,0.166,0.336,0.134,0.095,0.134,0.35,0.18,0.125,0.056,0.038,0.157,0.371,0.115,0.091,0.094,0.298,0.163,0.106,0.062,0.059,0.138,0.228,0.114,0.117,0.135,0.196,0.127,0.088,0.064,0.039,0.162,0.248,0.142,0.127,0.137,0.258,0.15,0.096,0.077,0.064,0.122,0.215,0.095,0.111,0.134,0.165,0.112,0.081,0.053,0.022,0.067,0.143,0.055,0.049,0.061,0.157,0.077,0.058,0.037,0.031,0.071,0.136,0.06,0.05,0.06,0.165,0.081,0.061,0.039,0.036,0.065,0.149,0.05,0.048,0.061,0.151,0.073,0.055,0.034,0.027
May-98,0.086,0.181,0.069,0.058,0.069,0.189,0.095,0.068,0.04,0.032,0.091,0.176,0.077,0.06,0.07,0.215,0.101,0.073,0.043,0.036,0.081,0.186,0.062,0.057,0.068,0.173,0.089,0.064,0.037,0.029,0.16,0.351,0.123,0.095,0.121,0.319,0.171,0.115,0.057,0.046,0.165,0.334,0.132,0.096,0.136,0.346,0.179,0.124,0.055,0.039,0.155,0.369,0.112,0.093,0.106,0.295,0.162,0.105,0.06,0.055,0.136,0.226,0.111,0.114,0.137,0.194,0.126,0.086,0.064,0.039,0.16,0.245,0.139,0.124,0.139,0.254,0.148,0.094,0.076,0.064,0.12,0.214,0.092,0.108,0.135,0.163,0.11,0.079,0.053,0.023,0.067,0.142,0.054,0.048,0.061,0.154,0.077,0.058,0.036,0.03,0.07,0.135,0.059,0.049,0.061,0.163,0.081,0.061,0.039,0.034,0.064,0.149,0.05,0.048,0.061,0.149,0.073,0.055,0.034,0.027
Jun-98,0.085,0.179,0.068,0.057,0.069,0.187,0.094,0.068,0.04,0.031,0.091,0.174,0.076,0.059,0.07,0.213,0.101,0.072,0.043,0.036,0.08,0.184,0.062,0.056,0.068,0.17,0.088,0.063,0.037,0.028,0.158,0.346,0.121,0.093,0.112,0.316,0.169,0.113,0.058,0.047,0.163,0.33,0.131,0.094,0.126,0.341,0.179,0.12,0.055,0.042,0.153,0.364,0.11,0.091,0.099,0.293,0.158,0.104,0.061,0.053,0.134,0.224,0.11,0.108,0.138,0.189,0.127,0.085,0.062,0.038,0.158,0.244,0.138,0.115,0.142,0.251,0.149,0.094,0.073,0.055,0.118,0.211,0.091,0.104,0.136,0.158,0.111,0.077,0.052,0.027,0.067,0.141,0.054,0.048,0.061,0.153,0.076,0.058,0.036,0.029,0.07,0.133,0.059,0.048,0.061,0.161,0.08,0.061,0.039,0.034,0.064,0.148,0.05,0.047,0.061,0.147,0.073,0.054,0.034,0.026
Jul-98,0.084,0.178,0.068,0.057,0.068,0.186,0.094,0.067,0.04,0.031,0.09,0.173,0.076,0.058,0.068,0.21,0.101,0.072,0.043,0.035,0.08,0.183,0.061,0.056,0.068,0.169,0.088,0.063,0.037,0.028,0.158,0.346,0.121,0.093,0.109,0.317,0.169,0.114,0.057,0.048,0.162,0.332,0.13,0.095,0.125,0.342,0.179,0.12,0.052,0.044,0.153,0.362,0.111,0.091,0.094,0.294,0.158,0.106,0.062,0.055,0.134,0.225,0.11,0.107,0.141,0.189,0.127,0.086,0.064,0.04,0.159,0.246,0.138,0.113,0.153,0.251,0.149,0.096,0.076,0.053,0.118,0.212,0.091,0.103,0.133,0.158,0.111,0.077,0.053,0.031,0.066,0.139,0.054,0.048,0.06,0.15,0.076,0.057,0.036,0.029,0.069,0.131,0.059,0.048,0.058,0.157,0.08,0.06,0.039,0.033,0.063,0.146,0.049,0.047,0.062,0.146,0.072,0.054,0.033,0.026
Aug-98,0.084,0.177,0.067,0.056,0.067,0.184,0.093,0.067,0.039,0.031,0.089,0.173,0.075,0.058,0.066,0.209,0.1,0.071,0.043,0.035,0.079,0.181,0.061,0.055,0.068,0.169,0.087,0.062,0.036,0.028,0.157,0.345,0.12,0.092,0.106,0.317,0.166,0.112,0.056,0.049,0.16,0.331,0.128,0.094,0.118,0.339,0.176,0.117,0.052,0.045,0.152,0.36,0.111,0.09,0.095,0.296,0.156,0.106,0.06,0.054,0.134,0.225,0.109,0.105,0.144,0.189,0.127,0.086,0.064,0.039,0.158,0.247,0.137,0.109,0.163,0.251,0.148,0.097,0.077,0.049,0.118,0.21,0.091,0.102,0.133,0.157,0.111,0.076,0.053,0.031,0.065,0.138,0.053,0.047,0.059,0.15,0.075,0.057,0.036,0.028,0.068,0.131,0.058,0.048,0.056,0.156,0.079,0.06,0.039,0.032,0.063,0.145,0.049,0.047,0.062,0.145,0.072,0.054,0.033,0.026
Sep-98,0.083,0.177,0.067,0.056,0.067,0.183,0.093,0.067,0.039,0.03,0.088,0.172,0.074,0.057,0.066,0.205,0.099,0.071,0.043,0.034,0.079,0.181,0.061,0.055,0.068,0.168,0.087,0.062,0.035,0.027,0.156,0.342,0.119,0.092,0.099,0.317,0.165,0.112,0.055,0.049,0.159,0.328,0.127,0.093,0.107,0.335,0.175,0.117,0.052,0.043,0.152,0.358,0.11,0.09,0.091,0.299,0.154,0.105,0.059,0.056,0.133,0.224,0.109,0.102,0.138,0.185,0.127,0.087,0.066,0.041,0.157,0.244,0.135,0.105,0.165,0.245,0.148,0.097,0.08,0.053,0.118,0.211,0.091,0.1,0.122,0.156,0.111,0.078,0.053,0.033,0.065,0.137,0.052,0.047,0.059,0.148,0.075,0.056,0.035,0.028,0.067,0.13,0.057,0.047,0.056,0.153,0.078,0.059,0.039,0.032,0.063,0.144,0.048,0.047,0.062,0.145,0.072,0.054,0.032,0.025
Oct-98,0.083,0.175,0.066,0.055,0.067,0.182,0.092,0.066,0.038,0.03,0.088,0.172,0.074,0.056,0.065,0.204,0.099,0.07,0.043,0.034,0.078,0.179,0.06,0.055,0.068,0.167,0.086,0.062,0.034,0.027,0.154,0.337,0.118,0.089,0.1,0.317,0.163,0.11,0.054,0.049,0.158,0.321,0.127,0.088,0.112,0.333,0.174,0.117,0.05,0.046,0.15,0.354,0.109,0.089,0.089,0.301,0.151,0.102,0.058,0.054,0.132,0.223,0.107,0.103,0.132,0.183,0.125,0.088,0.066,0.042,0.156,0.246,0.133,0.11,0.159,0.242,0.148,0.097,0.08,0.053,0.116,0.207,0.09,0.099,0.116,0.153,0.108,0.08,0.053,0.033,0.064,0.137,0.052,0.047,0.059,0.149,0.074,0.056,0.035,0.028,0.067,0.13,0.057,0.047,0.055,0.154,0.078,0.059,0.039,0.031,0.062,0.143,0.048,0.047,0.062,0.145,0.071,0.053,0.031,0.025
Nov-98,0.082,0.174,0.066,0.055,0.067,0.181,0.091,0.065,0.038,0.03,0.087,0.17,0.073,0.056,0.067,0.203,0.098,0.07,0.042,0.034,0.078,0.178,0.059,0.055,0.068,0.166,0.086,0.061,0.034,0.027,0.152,0.331,0.117,0.087,0.108,0.314,0.162,0.108,0.053,0.047,0.155,0.312,0.125,0.086,0.126,0.327,0.174,0.114,0.049,0.046,0.149,0.352,0.108,0.089,0.093,0.301,0.15,0.101,0.059,0.049,0.131,0.221,0.107,0.102,0.126,0.181,0.125,0.086,0.065,0.043,0.156,0.246,0.133,0.113,0.148,0.242,0.149,0.096,0.079,0.051,0.115,0.205,0.089,0.096,0.113,0.151,0.108,0.078,0.053,0.037,0.064,0.136,0.052,0.047,0.06,0.148,0.074,0.055,0.035,0.028,0.067,0.129,0.056,0.046,0.056,0.153,0.077,0.058,0.039,0.031,0.062,0.142,0.048,0.047,0.063,0.144,0.071,0.052,0.031,0.025
Dec-98,0.081,0.172,0.065,0.055,0.069,0.179,0.091,0.065,0.038,0.03,0.086,0.167,0.072,0.055,0.069,0.201,0.097,0.068,0.043,0.034,0.077,0.176,0.059,0.054,0.069,0.165,0.085,0.061,0.033,0.027,0.15,0.323,0.116,0.085,0.112,0.309,0.16,0.105,0.053,0.046,0.152,0.301,0.124,0.082,0.134,0.32,0.171,0.109,0.05,0.046,0.147,0.348,0.107,0.088,0.094,0.299,0.149,0.1,0.056,0.046,0.13,0.218,0.106,0.101,0.122,0.181,0.123,0.085,0.064,0.045,0.154,0.243,0.131,0.114,0.149,0.241,0.146,0.094,0.079,0.053,0.114,0.202,0.089,0.092,0.106,0.15,0.107,0.077,0.051,0.039,0.064,0.135,0.051,0.047,0.062,0.147,0.074,0.055,0.034,0.027,0.066,0.128,0.056,0.047,0.058,0.152,0.077,0.058,0.039,0.03,0.061,0.141,0.047,0.047,0.064,0.143,0.071,0.052,0.031,0.025
Jan-99,0.08,0.17,0.064,0.055,0.069,0.178,0.09,0.064,0.037,0.03,0.086,0.166,0.072,0.056,0.071,0.2,0.096,0.068,0.042,0.034,0.076,0.174,0.058,0.054,0.067,0.163,0.085,0.06,0.033,0.026,0.148,0.32,0.114,0.084,0.112,0.308,0.157,0.104,0.051,0.044,0.151,0.298,0.123,0.082,0.131,0.317,0.169,0.108,0.05,0.047,0.144,0.344,0.104,0.087,0.096,0.3,0.145,0.098,0.051,0.041,0.129,0.217,0.105,0.099,0.117,0.179,0.122,0.085,0.063,0.047,0.153,0.24,0.131,0.111,0.148,0.238,0.143,0.094,0.079,0.057,0.113,0.201,0.088,0.092,0.099,0.149,0.107,0.077,0.049,0.04,0.063,0.134,0.051,0.047,0.062,0.146,0.073,0.054,0.034,0.027,0.066,0.128,0.055,0.047,0.061,0.152,0.076,0.057,0.039,0.031,0.061,0.14,0.047,0.047,0.063,0.141,0.071,0.051,0.031,0.025
Feb-99,0.08,0.169,0.064,0.055,0.068,0.177,0.089,0.063,0.038,0.029,0.085,0.166,0.071,0.055,0.071,0.199,0.095,0.068,0.042,0.034,0.075,0.173,0.058,0.055,0.066,0.162,0.084,0.059,0.033,0.026,0.145,0.314,0.112,0.086,0.113,0.303,0.156,0.103,0.051,0.043,0.148,0.293,0.121,0.083,0.128,0.311,0.166,0.107,0.051,0.046,0.142,0.34,0.102,0.09,0.101,0.294,0.144,0.097,0.05,0.038,0.128,0.217,0.104,0.1,0.113,0.178,0.12,0.084,0.063,0.049,0.152,0.242,0.129,0.108,0.143,0.237,0.142,0.094,0.079,0.057,0.111,0.199,0.086,0.096,0.097,0.147,0.105,0.076,0.049,0.044,0.063,0.134,0.05,0.047,0.062,0.146,0.073,0.054,0.034,0.027,0.065,0.128,0.055,0.047,0.062,0.152,0.075,0.057,0.039,0.031,0.06,0.139,0.046,0.046,0.062,0.141,0.07,0.051,0.031,0.024
Mar-99,0.079,0.169,0.063,0.055,0.068,0.175,0.088,0.063,0.038,0.029,0.084,0.165,0.07,0.055,0.071,0.198,0.094,0.067,0.043,0.033,0.075,0.172,0.057,0.054,0.066,0.16,0.083,0.058,0.033,0.027,0.144,0.316,0.11,0.089,0.112,0.3,0.154,0.103,0.052,0.041,0.147,0.291,0.119,0.086,0.127,0.308,0.166,0.107,0.052,0.045,0.141,0.345,0.099,0.093,0.1,0.293,0.142,0.098,0.051,0.037,0.126,0.216,0.102,0.1,0.118,0.176,0.119,0.082,0.062,0.053,0.151,0.244,0.127,0.107,0.137,0.233,0.143,0.094,0.08,0.057,0.109,0.196,0.084,0.096,0.108,0.146,0.102,0.071,0.047,0.049,0.062,0.133,0.05,0.046,0.061,0.145,0.071,0.053,0.034,0.027,0.065,0.127,0.054,0.047,0.062,0.153,0.074,0.056,0.038,0.03,0.06,0.138,0.046,0.045,0.061,0.14,0.069,0.05,0.031,0.025
